case_id;amount;vendor;channel
I01424;21804.06;Vendor_16;Email
I01425;18627.94;Vendor_16;Email
I01426;20184.92;Vendor_33;EDI
I01427;17974.01;Vendor_33;EDI
I01428;16114.73;Vendor_7;EDI
I01429;16394.49;Vendor_23;EDI
I01430;18170.3;Vendor_49;Email
I01431;5100.95;Vendor_35;Email
I01432;4975.27;Vendor_45;EDI
I01433;10446.07;Vendor_19;EDI
I01434;14845.88;Vendor_4;EDI
I01435;20090.13;Vendor_3;EDI
I01436;14064.68;Vendor_28;EDI
I01437;13119.59;Vendor_36;EDI
I01438;3779.15;Vendor_1;Portal
I01439;9973.87;Vendor_36;Portal
I01440;6024.54;Vendor_17;Email
I01441;16477.65;Vendor_14;Portal
I01442;10356.37;Vendor_21;EDI
I01443;15695.31;Vendor_33;Portal
I01444;19912.33;Vendor_40;Portal
I01445;14431.13;Vendor_29;Portal
I01446;24398.1;Vendor_42;Email
I01447;12799.42;Vendor_33;Portal
I01448;5770.76;Vendor_10;Email
I01449;17227.61;Vendor_3;Email
I01450;12952.6;Vendor_4;Email
I01451;5536.69;Vendor_47;Portal
I01452;24742.57;Vendor_9;EDI
I01453;12411.91;Vendor_33;EDI
I01454;4809.16;Vendor_43;Portal
I01455;9418.69;Vendor_24;Email
I01456;14107.15;Vendor_27;Portal
I01457;19810.07;Vendor_37;Email
I01458;17962.11;Vendor_1;Email
I01459;9870.3;Vendor_1;Email
I01460;22455.03;Vendor_50;Email
I01461;19840.45;Vendor_7;Portal
I01462;22213.89;Vendor_25;Portal
I01463;1206.08;Vendor_19;Email
I01464;4563.31;Vendor_1;Portal
I01465;21232.68;Vendor_7;Email
I01466;16719.02;Vendor_43;Email
I01467;15706.15;Vendor_32;Portal
I01468;18697.57;Vendor_26;Email
I01469;11638.45;Vendor_14;Email
I01470;13788.84;Vendor_12;Portal
I01471;21328.83;Vendor_44;EDI
I01472;20098.28;Vendor_43;Portal
I01473;24067.87;Vendor_30;EDI
I01474;7161.49;Vendor_44;EDI
I01475;2560.31;Vendor_25;EDI
I01476;16623.56;Vendor_7;EDI
I01477;21232.76;Vendor_15;Email
I01478;22263.42;Vendor_41;EDI
I01479;15177.44;Vendor_25;Portal
I01480;21430.03;Vendor_3;Email
I01481;1462.99;Vendor_45;EDI
I01482;15120.5;Vendor_15;EDI
I01483;14691.92;Vendor_18;EDI
I01484;11175.85;Vendor_28;Email
I01485;10976.26;Vendor_32;Portal
I01486;17131.1;Vendor_6;Portal
I01487;16573.77;Vendor_19;Portal
I01488;5137.32;Vendor_31;Email
I01489;11719.34;Vendor_34;Portal
I01490;1517.79;Vendor_2;Email
I01491;20776.32;Vendor_48;EDI
I01492;17343.6;Vendor_16;Portal
I01493;18281.22;Vendor_17;Portal
I01494;2668.74;Vendor_22;EDI
I01495;23378.84;Vendor_33;Email
I01496;11025.23;Vendor_35;Portal
I01497;1549.83;Vendor_32;Email
I01498;12917.06;Vendor_26;EDI
I01499;8768.94;Vendor_34;Email
I01500;2672.59;Vendor_19;Email
